Aircraft_ID,time,north_ft,east_ft,up_ft,speed_ftps,phi_rad,theta_rad,psi_rad
1,0.0,0.0,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,0.1,7.0582022395044905,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,0.2,14.116404479008981,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,0.30000000000000004,21.174606718513473,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,0.4,28.232808958017962,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,0.5,35.29101119752245,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,0.6000000000000001,42.34921343702694,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,0.7000000000000001,49.40741567653143,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,0.8,56.46561791603592,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,0.9,63.523820155540406,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,1.0,70.5820223950449,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,1.1,77.6402246345494,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,1.2000000000000002,84.6984268740539,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,1.3,91.75662911355839,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,1.4000000000000001,98.81483135306289,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,1.5,105.87303359256738,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,1.6,112.93123583207188,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,1.7000000000000002,119.98943807157637,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,1.8,127.04764031108087,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,1.9000000000000001,134.10584255058535,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
